,Date,Children apprehended and placed in CBP custody*,Children in CBP custody,Children transferred out of CBP custody,Children in HHS Care,Children discharged from HHS Care,Total_System_Load,Net_Intake,Growth_Rate,Backlog,Discharge_Offset_Ratio,Load_7D,Load_14D,Anomaly
203,2025-02-20,13.0,25.0,15.0,2520.0,32.0,2545.0,-17.0,0.0,-31561.0,2.1333333333333333,2642.8571428571427,2939.1428571428573,1
202,2025-02-23,7.0,16.0,8.0,2423.0,35.0,2439.0,-27.0,-4.165029469548132,-31588.0,4.375,2588.285714285714,2863.0,1
201,2025-02-24,20.0,22.0,14.0,2413.0,24.0,2435.0,-10.0,-0.16400164001639794,-31598.0,1.7142857142857142,2540.1428571428573,2790.6428571428573,1
200,2025-02-25,11.0,7.0,7.0,2413.0,23.0,2420.0,-16.0,-0.6160164271047264,-31614.0,3.2857142857142856,2498.285714285714,2719.714285714286,1
199,2025-02-26,12.0,21.0,1.0,2411.0,23.0,2432.0,-22.0,0.49586776859504855,-31636.0,23.0,2481.5714285714284,2655.8571428571427,1
198,2025-02-27,10.0,15.0,17.0,2391.0,37.0,2406.0,-20.0,-1.0690789473684181,-31656.0,2.176470588235294,2460.285714285714,2598.214285714286,1
197,2025-03-02,12.0,24.0,4.0,2297.0,31.0,2321.0,-27.0,-3.5328345802161265,-31683.0,7.75,2428.285714285714,2557.5,1
196,2025-03-03,8.0,29.0,18.0,2287.0,25.0,2316.0,-7.0,-0.21542438604049696,-31690.0,1.3888888888888888,2395.5714285714284,2519.214285714286,1
195,2025-03-04,4.0,25.0,10.0,2272.0,30.0,2297.0,-20.0,-0.8203799654576849,-31710.0,3.0,2375.285714285714,2481.785714285714,1
194,2025-03-05,5.0,20.0,4.0,2238.0,40.0,2258.0,-36.0,-1.6978667827601268,-31746.0,10.0,2350.0,2445.0714285714284,1
193,2025-03-06,7.0,27.0,6.0,2218.0,33.0,2245.0,-27.0,-0.5757307351638596,-31773.0,5.5,2325.0,2411.6428571428573,1
192,2025-03-09,12.0,25.0,15.0,2137.0,30.0,2162.0,-15.0,-3.697104677060137,-31788.0,2.0,2286.4285714285716,2384.0,1
191,2025-03-10,6.0,28.0,8.0,2125.0,23.0,2153.0,-15.0,-0.4162812210915856,-31803.0,2.875,2250.285714285714,2355.285714285714,1
190,2025-03-11,3.0,11.0,7.0,2116.0,20.0,2127.0,-13.0,-1.207617278216444,-31816.0,2.857142857142857,2222.5714285714284,2325.4285714285716,1
189,2025-03-12,6.0,18.0,2.0,2113.0,8.0,2131.0,-6.0,0.18805829807240215,-31822.0,4.0,2196.1428571428573,2295.8571428571427,1
188,2025-03-13,4.0,20.0,9.0,2116.0,6.0,2136.0,3.0,0.2346316283434957,-31819.0,0.6666666666666666,2173.1428571428573,2274.214285714286,1
187,2025-03-16,1.0,9.0,8.0,2117.0,5.0,2126.0,3.0,-0.46816479400748623,-31816.0,0.625,2154.285714285714,2252.1428571428573,1
186,2025-03-17,5.0,14.0,0.0,2111.0,8.0,2125.0,-8.0,-0.04703668861711918,-31824.0,inf,2137.1428571428573,2231.0714285714284,1
185,2025-03-18,19.0,34.0,6.0,2109.0,8.0,2143.0,-2.0,0.8470588235294008,-31826.0,1.3333333333333333,2134.4285714285716,2210.4285714285716,1
184,2025-03-19,6.0,22.0,14.0,2119.0,9.0,2141.0,5.0,-0.09332711152589823,-31821.0,0.6428571428571429,2132.714285714286,2191.5,1
183,2025-03-20,9.0,20.0,11.0,2124.0,7.0,2144.0,4.0,0.14012143858010973,-31817.0,0.6363636363636364,2135.1428571428573,2178.8571428571427,1
182,2025-03-23,15.0,29.0,9.0,2136.0,2.0,2165.0,7.0,0.9794776119403048,-31810.0,0.2222222222222222,2140.0,2168.0714285714284,1
181,2025-03-24,7.0,13.0,11.0,2139.0,7.0,2152.0,4.0,-0.6004618937644368,-31806.0,0.6363636363636364,2142.285714285714,2157.714285714286,1
180,2025-03-25,12.0,19.0,7.0,2145.0,6.0,2164.0,1.0,0.5576208178438735,-31805.0,0.8571428571428571,2147.714285714286,2151.0,1
179,2025-03-26,9.0,21.0,15.0,2159.0,2.0,2180.0,13.0,0.7393715341959428,-31792.0,0.13333333333333333,2155.5714285714284,2146.3571428571427,1
178,2025-03-27,1.0,19.0,13.0,2159.0,2.0,2178.0,11.0,-0.09174311926605228,-31781.0,0.15384615384615385,2160.5714285714284,2147.5,1
177,2025-03-30,9.0,20.0,5.0,2188.0,2.0,2208.0,3.0,1.377410468319562,-31778.0,0.4,2170.1428571428573,2151.4285714285716,1
176,2025-03-31,9.0,25.0,8.0,2193.0,5.0,2218.0,3.0,0.45289855072463414,-31775.0,0.625,2180.714285714286,2157.9285714285716,1
175,2025-04-01,17.0,36.0,7.0,2191.0,12.0,2227.0,-5.0,0.4057709648331853,-31780.0,1.7142857142857142,2189.5714285714284,2164.785714285714,1
174,2025-04-02,5.0,31.0,16.0,2208.0,3.0,2239.0,13.0,0.5388414907947947,-31767.0,0.1875,2202.0,2172.1428571428573,1
173,2025-04-03,12.0,26.0,18.0,2223.0,8.0,2249.0,10.0,0.44662795891021734,-31757.0,0.4444444444444444,2214.1428571428573,2180.9285714285716,1
172,2025-04-06,7.0,14.0,7.0,2234.0,11.0,2248.0,-4.0,-0.04446420631392112,-31761.0,1.5714285714285714,2223.8571428571427,2189.714285714286,1
171,2025-04-07,12.0,22.0,9.0,2237.0,5.0,2259.0,4.0,0.48932384341637825,-31757.0,0.5555555555555556,2235.4285714285716,2198.0,1
170,2025-04-08,12.0,34.0,12.0,2243.0,9.0,2277.0,3.0,0.7968127490039834,-31754.0,0.75,2245.285714285714,2207.714285714286,1
169,2025-04-09,6.0,19.0,10.0,2251.0,5.0,2270.0,5.0,-0.30742204655248573,-31749.0,0.5,2252.714285714286,2216.714285714286,1
168,2025-04-10,18.0,25.0,17.0,2265.0,6.0,2290.0,11.0,0.8810572687224738,-31738.0,0.35294117647058826,2261.714285714286,2225.6428571428573,1
167,2025-04-11,8.0,22.0,8.0,2267.0,9.0,2289.0,-1.0,-0.04366812227074579,-31739.0,1.125,2268.8571428571427,2235.4285714285716,1
166,2025-04-13,5.0,26.0,10.0,2283.0,3.0,2309.0,7.0,0.8737439930100566,-31732.0,0.3,2277.4285714285716,2245.785714285714,1
165,2025-04-14,5.0,26.0,9.0,2282.0,13.0,2308.0,-4.0,-0.04330879168471524,-31736.0,1.4444444444444444,2286.0,2254.9285714285716,1
164,2025-04-15,4.0,19.0,12.0,2286.0,7.0,2305.0,5.0,-0.12998266897746857,-31731.0,0.5833333333333334,2292.5714285714284,2264.0,1
163,2025-04-16,11.0,30.0,5.0,2291.0,8.0,2321.0,-3.0,0.694143167028205,-31734.0,1.6,2298.8571428571427,2272.0714285714284,1
162,2025-04-17,7.0,26.0,10.0,2288.0,14.0,2314.0,-4.0,-0.30159414045669575,-31738.0,1.4,2305.1428571428573,2278.9285714285716,1
161,2025-04-20,4.0,15.0,6.0,2305.0,4.0,2320.0,2.0,0.2592912705272177,-31736.0,0.6666666666666666,2309.4285714285716,2285.5714285714284,1
160,2025-04-21,10.0,25.0,5.0,2308.0,6.0,2333.0,-1.0,0.5603448275862011,-31737.0,1.2,2315.714285714286,2292.285714285714,1
159,2025-04-22,7.0,19.0,14.0,2305.0,17.0,2324.0,-3.0,-0.385769395627944,-31740.0,1.2142857142857142,2317.8571428571427,2297.6428571428573,1
158,2025-04-23,3.0,23.0,4.0,2300.0,11.0,2323.0,-7.0,-0.0430292598967319,-31747.0,2.75,2320.0,2303.0,1
157,2025-04-24,3.0,9.0,7.0,2294.0,13.0,2303.0,-6.0,-0.860955660783469,-31753.0,1.8571428571428572,2319.714285714286,2306.1428571428573,1
156,2025-04-27,9.0,40.0,12.0,2301.0,4.0,2341.0,8.0,1.6500217108119886,-31745.0,0.3333333333333333,2322.5714285714284,2310.714285714286,1
155,2025-04-28,6.0,26.0,12.0,2307.0,8.0,2333.0,4.0,-0.34173430158052076,-31741.0,0.6666666666666666,2325.285714285714,2315.214285714286,1
154,2025-04-29,11.0,25.0,11.0,2304.0,15.0,2329.0,-4.0,-0.17145306472353683,-31745.0,1.3636363636363635,2326.5714285714284,2318.0,1
153,2025-04-30,7.0,34.0,9.0,2309.0,12.0,2343.0,-3.0,0.6011163589523472,-31748.0,1.3333333333333333,2328.0,2321.8571428571427,1
152,2025-05-01,13.0,32.0,14.0,2306.0,16.0,2338.0,-2.0,-0.21340162185232714,-31750.0,1.1428571428571428,2330.0,2323.9285714285716,1
151,2025-05-04,9.0,31.0,10.0,2335.0,5.0,2366.0,5.0,1.1976047904191711,-31745.0,0.5,2336.1428571428573,2328.0714285714284,1
150,2025-05-05,15.0,44.0,20.0,2331.0,17.0,2375.0,3.0,0.3803888419273038,-31742.0,0.85,2346.4285714285716,2333.0714285714284,1
149,2025-05-06,10.0,33.0,16.0,2339.0,16.0,2372.0,0.0,-0.1263157894736855,-31742.0,1.0,2350.8571428571427,2336.714285714286,1
148,2025-05-07,10.0,30.0,15.0,2335.0,10.0,2365.0,5.0,-0.295109612141653,-31737.0,0.6666666666666666,2355.4285714285716,2340.3571428571427,1
147,2025-05-08,15.0,24.0,16.0,2361.0,11.0,2385.0,5.0,0.8456659619450413,-31732.0,0.6875,2363.4285714285716,2345.0,1
146,2025-05-11,15.0,20.0,12.0,2385.0,3.0,2405.0,9.0,0.8385744234800763,-31723.0,0.25,2372.285714285714,2350.1428571428573,1
145,2025-05-12,7.0,33.0,14.0,2392.0,7.0,2425.0,7.0,0.8316008316008316,-31716.0,0.5,2384.714285714286,2357.3571428571427,1
144,2025-05-13,18.0,29.0,12.0,2394.0,11.0,2423.0,1.0,-0.08247422680411898,-31715.0,0.9166666666666666,2392.8571428571427,2364.5,1
143,2025-05-14,7.0,30.0,14.0,2394.0,11.0,2424.0,3.0,0.04127115146512761,-31712.0,0.7857142857142857,2399.8571428571427,2373.1428571428573,1
142,2025-05-15,15.0,31.0,14.0,2410.0,14.0,2441.0,0.0,0.7013201320132056,-31712.0,1.0,2409.714285714286,2380.285714285714,1
141,2025-05-18,13.0,28.0,14.0,2437.0,9.0,2465.0,5.0,0.9832036050798854,-31707.0,0.6428571428571429,2424.0,2389.714285714286,1
140,2025-05-19,7.0,27.0,17.0,2457.0,6.0,2484.0,11.0,0.7707910750507141,-31696.0,0.35294117647058826,2438.1428571428573,2400.785714285714,1
139,2025-05-21,14.0,62.0,13.0,2467.0,18.0,2529.0,-5.0,1.8115942028985588,-31701.0,1.3846153846153846,2455.8571428571427,2414.0714285714284,1
138,2025-05-22,18.0,36.0,17.0,2473.0,15.0,2509.0,2.0,-0.7908264136022192,-31699.0,0.8823529411764706,2467.8571428571427,2426.285714285714,1
137,2025-05-27,6.0,24.0,7.0,2504.0,11.0,2528.0,-4.0,0.757273814268622,-31703.0,1.5714285714285714,2482.8571428571427,2437.8571428571427,1
136,2025-05-28,12.0,39.0,12.0,2499.0,14.0,2538.0,-2.0,0.39556962025315556,-31705.0,1.1666666666666667,2499.1428571428573,2449.5,1
135,2025-05-29,13.0,38.0,15.0,2506.0,11.0,2544.0,4.0,0.23640661938533203,-31701.0,0.7333333333333333,2513.8571428571427,2461.785714285714,1
134,2025-06-01,8.0,24.0,16.0,2528.0,12.0,2552.0,4.0,0.3144654088050425,-31697.0,0.75,2526.285714285714,2475.1428571428573,1
133,2025-06-02,10.0,19.0,5.0,2518.0,16.0,2537.0,-11.0,-0.5877742946708508,-31708.0,3.2,2533.8571428571427,2486.0,1
132,2025-06-03,5.0,23.0,11.0,2519.0,15.0,2542.0,-4.0,0.19708316909736734,-31712.0,1.3636363636363635,2535.714285714286,2495.785714285714,1
131,2025-06-04,4.0,16.0,9.0,2516.0,16.0,2532.0,-7.0,-0.3933910306844979,-31719.0,1.7777777777777777,2539.0,2503.4285714285716,1
130,2025-06-05,8.0,26.0,5.0,2503.0,21.0,2529.0,-16.0,-0.11848341232227888,-31735.0,4.2,2539.1428571428573,2511.0,1
129,2025-06-08,10.0,16.0,15.0,2507.0,13.0,2523.0,2.0,-0.23724792408066353,-31733.0,0.8666666666666667,2537.0,2518.0714285714284,1
128,2025-06-09,8.0,21.0,14.0,2516.0,9.0,2537.0,5.0,0.5548949663099378,-31728.0,0.6428571428571429,2536.0,2524.9285714285716,1
127,2025-06-10,17.0,28.0,7.0,2511.0,12.0,2539.0,-5.0,0.07883326763893361,-31733.0,1.7142857142857142,2534.1428571428573,2530.214285714286,1
126,2025-06-17,7.0,24.0,10.0,2523.0,14.0,2547.0,-4.0,0.3150846790074935,-31737.0,1.4,2535.5714285714284,2534.714285714286,1
125,2025-06-19,8.0,19.0,7.0,2501.0,18.0,2520.0,-11.0,-1.0600706713780883,-31748.0,2.5714285714285716,2532.4285714285716,2534.0714285714284,1
124,2025-06-22,7.0,13.0,5.0,2508.0,7.0,2521.0,-2.0,0.03968253968253954,-31750.0,1.4,2530.8571428571427,2534.9285714285716,1
123,2025-06-23,3.0,15.0,5.0,2495.0,17.0,2510.0,-12.0,-0.4363347877826218,-31762.0,3.4,2528.1428571428573,2533.6428571428573,1
122,2025-06-24,5.0,20.0,5.0,2489.0,16.0,2509.0,-11.0,-0.03984063745019473,-31773.0,3.2,2526.1428571428573,2531.5714285714284,1
121,2025-06-25,6.0,12.0,2.0,2470.0,24.0,2482.0,-22.0,-1.0761259465922657,-31795.0,12.0,2518.285714285714,2527.1428571428573,1
120,2025-06-26,3.0,9.0,7.0,2447.0,35.0,2456.0,-28.0,-1.0475423045930743,-31823.0,5.0,2506.4285714285716,2520.285714285714,1
119,2025-06-29,5.0,17.0,7.0,2413.0,20.0,2430.0,-13.0,-1.0586319218241047,-31836.0,2.857142857142857,2489.714285714286,2512.6428571428573,1
118,2025-06-30,9.0,22.0,8.0,2407.0,16.0,2429.0,-8.0,-0.04115226337448874,-31844.0,2.0,2476.714285714286,2504.5714285714284,1
117,2025-07-01,7.0,14.0,6.0,2391.0,22.0,2405.0,-16.0,-0.9880609304240395,-31860.0,3.6666666666666665,2460.1428571428573,2495.5,1
116,2025-07-02,8.0,20.0,9.0,2373.0,38.0,2393.0,-29.0,-0.498960498960499,-31889.0,4.222222222222222,2443.4285714285716,2485.785714285714,1
115,2025-07-06,4.0,17.0,2.0,2332.0,8.0,2349.0,-6.0,-1.8386961972419513,-31895.0,4.0,2420.5714285714284,2473.3571428571427,1
114,2025-07-07,3.0,18.0,8.0,2317.0,20.0,2335.0,-12.0,-0.5959982971477262,-31907.0,2.5,2399.5714285714284,2458.9285714285716,1
113,2025-07-08,5.0,16.0,8.0,2306.0,20.0,2322.0,-12.0,-0.5567451820128522,-31919.0,2.5,2380.4285714285716,2443.4285714285716,1
112,2025-07-09,2.0,18.0,0.0,2281.0,32.0,2299.0,-32.0,-0.9905254091300608,-31951.0,inf,2361.714285714286,2425.714285714286,1
111,2025-07-10,2.0,12.0,3.0,2252.0,39.0,2264.0,-36.0,-1.5224010439321423,-31987.0,13.0,2338.1428571428573,2407.4285714285716,1
110,2025-07-13,1.0,13.0,4.0,2204.0,10.0,2217.0,-6.0,-2.075971731448767,-31993.0,2.5,2311.285714285714,2385.714285714286,1
109,2025-07-14,2.0,9.0,1.0,2181.0,26.0,2190.0,-25.0,-1.2178619756427644,-32018.0,26.0,2282.285714285714,2362.8571428571427,1
108,2025-07-15,0.0,8.0,5.0,2171.0,17.0,2179.0,-12.0,-0.5022831050228271,-32030.0,3.4,2258.0,2339.285714285714,1
107,2025-07-16,1.0,9.0,0.0,2164.0,11.0,2173.0,-11.0,-0.275355667737498,-32041.0,inf,2234.8571428571427,2317.214285714286,1
106,2025-07-17,3.0,16.0,2.0,2153.0,17.0,2169.0,-15.0,-0.18407731247124248,-32056.0,8.5,2213.0,2296.714285714286,1
105,2025-07-21,4.0,18.0,7.0,2121.0,16.0,2139.0,-9.0,-1.3831258644536604,-32065.0,2.2857142857142856,2190.1428571428573,2275.9285714285716,1
104,2025-07-22,5.0,13.0,3.0,2117.0,16.0,2130.0,-13.0,-0.42075736325385416,-32078.0,5.333333333333333,2171.0,2254.5714285714284,1
103,2025-07-23,6.0,21.0,5.0,2111.0,14.0,2132.0,-9.0,0.09389671361501595,-32087.0,2.8,2158.8571428571427,2235.0714285714284,1
102,2025-07-24,6.0,18.0,7.0,2096.0,29.0,2114.0,-22.0,-0.8442776735459678,-32109.0,4.142857142857143,2148.0,2215.1428571428573,1
101,2025-07-27,1.0,12.0,2.0,2088.0,4.0,2100.0,-2.0,-0.6622516556291425,-32111.0,2.0,2136.714285714286,2197.3571428571427,1
100,2025-07-28,2.0,9.0,3.0,2080.0,14.0,2089.0,-11.0,-0.5238095238095264,-32122.0,4.666666666666667,2124.714285714286,2179.785714285714,1
99,2025-07-29,2.0,8.0,3.0,2072.0,12.0,2080.0,-9.0,-0.43082814743896636,-32131.0,4.0,2112.0,2162.5,1
98,2025-07-30,4.0,15.0,4.0,2063.0,16.0,2078.0,-12.0,-0.09615384615384581,-32143.0,4.0,2103.285714285714,2146.714285714286,1
97,2025-07-31,2.0,9.0,6.0,2058.0,15.0,2067.0,-9.0,-0.5293551491819093,-32152.0,2.5,2094.285714285714,2132.6428571428573,1
96,2025-08-03,5.0,26.0,3.0,2049.0,5.0,2075.0,-2.0,0.38703434929849845,-32154.0,1.6666666666666667,2086.1428571428573,2122.5,1
95,2025-08-04,5.0,22.0,11.0,2040.0,14.0,2062.0,-3.0,-0.6265060240963849,-32157.0,1.2727272727272727,2078.714285714286,2113.3571428571427,1
94,2025-08-05,2.0,21.0,10.0,2042.0,14.0,2063.0,-4.0,0.04849660523762456,-32161.0,1.4,2073.4285714285716,2105.0714285714284,1
93,2025-08-06,4.0,17.0,3.0,2036.0,13.0,2053.0,-10.0,-0.4847309743092554,-32171.0,4.333333333333333,2068.285714285714,2096.5,1
92,2025-08-07,4.0,18.0,6.0,2031.0,17.0,2049.0,-11.0,-0.1948368241597609,-32182.0,2.8333333333333335,2063.8571428571427,2087.9285714285716,1
91,2025-08-10,0.0,18.0,8.0,2006.0,12.0,2024.0,-4.0,-1.2201073694485087,-32186.0,1.5,2056.1428571428573,2079.714285714286,1
90,2025-08-11,6.0,23.0,4.0,1999.0,16.0,2022.0,-12.0,-0.09881422924901129,-32198.0,4.0,2049.714285714286,2072.0,1
89,2025-08-12,8.0,38.0,9.0,1999.0,9.0,2037.0,0.0,0.7418397626112849,-32198.0,1.0,2044.2857142857142,2065.214285714286,1
88,2025-08-13,6.0,22.0,12.0,1997.0,17.0,2019.0,-5.0,-0.8836524300441795,-32203.0,1.4166666666666667,2038.142857142857,2058.4285714285716,1
87,2025-08-14,3.0,27.0,4.0,1994.0,11.0,2021.0,-7.0,0.0990589400693409,-32210.0,2.75,2032.142857142857,2052.785714285714,1
86,2025-08-17,4.0,14.0,2.0,1991.0,3.0,2005.0,-1.0,-0.7916872835230127,-32211.0,1.5,2025.2857142857142,2046.7857142857142,1
85,2025-08-18,4.0,20.0,6.0,1985.0,14.0,2005.0,-8.0,0.0,-32219.0,2.3333333333333335,2019.0,2041.4285714285713,1
84,2025-08-19,5.0,35.0,3.0,1980.0,11.0,2015.0,-8.0,0.4987531172069737,-32227.0,3.6666666666666665,2017.7142857142858,2036.9285714285713,1
83,2025-08-20,10.0,38.0,10.0,1983.0,10.0,2021.0,0.0,0.29776674937964653,-32227.0,1.0,2017.5714285714287,2033.642857142857,1
82,2025-08-21,6.0,49.0,8.0,1972.0,21.0,2021.0,-13.0,0.0,-32240.0,2.625,2015.2857142857142,2029.7857142857142,1
81,2025-08-24,4.0,21.0,5.0,1981.0,5.0,2002.0,0.0,-0.9401286491835692,-32240.0,1.0,2012.857142857143,2025.5,1
80,2025-08-25,8.0,30.0,8.0,1980.0,11.0,2010.0,-3.0,0.3996003996004083,-32243.0,1.375,2011.2857142857142,2021.7142857142858,1
79,2025-08-26,10.0,21.0,20.0,1989.0,15.0,2010.0,5.0,0.0,-32238.0,0.75,2012.0,2018.642857142857,1
78,2025-08-27,5.0,19.0,9.0,1988.0,19.0,2007.0,-10.0,-0.14925373134327957,-32248.0,2.111111111111111,2012.2857142857142,2015.642857142857,1
77,2025-08-28,8.0,33.0,6.0,1984.0,17.0,2017.0,-11.0,0.49825610363727346,-32259.0,2.8333333333333335,2012.5714285714287,2015.142857142857,1
76,2025-09-01,10.0,29.0,17.0,2010.0,5.0,2039.0,12.0,1.0907288051561714,-32247.0,0.29411764705882354,2015.142857142857,2016.357142857143,1
75,2025-09-02,6.0,35.0,9.0,2020.0,9.0,2055.0,0.0,0.7846983815595898,-32247.0,1.0,2020.0,2017.642857142857,1
74,2025-09-03,4.0,29.0,11.0,2019.0,10.0,2048.0,1.0,-0.3406326034063212,-32246.0,0.9090909090909091,2026.5714285714287,2019.7142857142858,1
73,2025-09-04,11.0,40.0,2.0,2015.0,14.0,2055.0,-12.0,0.341796875,-32258.0,7.0,2033.0,2022.142857142857,1
72,2025-09-07,4.0,19.0,9.0,2026.0,7.0,2045.0,2.0,-0.48661800486617945,-32256.0,0.7777777777777778,2038.0,2025.0,1
71,2025-09-08,7.0,25.0,5.0,2025.0,6.0,2050.0,-1.0,0.24449877750611915,-32257.0,1.2,2044.142857142857,2028.2142857142858,1
70,2025-09-09,18.0,42.0,11.0,2023.0,14.0,2065.0,-3.0,0.7317073170731714,-32260.0,1.2727272727272727,2051.0,2031.7857142857142,1
69,2025-09-10,10.0,47.0,14.0,2025.0,18.0,2072.0,-4.0,0.3389830508474523,-32264.0,1.2857142857142858,2055.714285714286,2035.4285714285713,1
68,2025-09-11,12.0,38.0,29.0,2047.0,6.0,2085.0,23.0,0.6274131274131234,-32241.0,0.20689655172413793,2060.0,2040.0,1
67,2025-09-14,7.0,39.0,13.0,2083.0,5.0,2122.0,8.0,1.7745803357314127,-32233.0,0.38461538461538464,2070.5714285714284,2048.5714285714284,1
66,2025-09-15,9.0,47.0,10.0,2086.0,10.0,2133.0,0.0,0.5183788878416529,-32233.0,1.0,2081.714285714286,2057.3571428571427,1
65,2025-09-16,7.0,28.0,17.0,2095.0,12.0,2123.0,5.0,-0.46882325363337696,-32228.0,0.7058823529411765,2092.8571428571427,2065.4285714285716,1
64,2025-09-17,7.0,38.0,5.0,2096.0,13.0,2134.0,-8.0,0.5181347150259086,-32236.0,2.6,2104.8571428571427,2074.5,1
63,2025-09-18,20.0,52.0,11.0,2096.0,14.0,2148.0,-3.0,0.6560449859418949,-32239.0,1.2727272727272727,2116.714285714286,2083.8571428571427,1
62,2025-09-21,8.0,35.0,13.0,2134.0,5.0,2169.0,8.0,0.9776536312849249,-32231.0,0.38461538461538464,2130.5714285714284,2093.1428571428573,1
61,2025-09-22,17.0,40.0,14.0,2141.0,10.0,2181.0,4.0,0.5532503457814641,-32227.0,0.7142857142857143,2144.285714285714,2102.1428571428573,1
60,2025-09-23,11.0,36.0,10.0,2145.0,15.0,2181.0,-5.0,0.0,-32232.0,1.5,2152.714285714286,2111.6428571428573,1
59,2025-09-24,3.0,38.0,12.0,2138.0,17.0,2176.0,-5.0,-0.22925263640531934,-32237.0,1.4166666666666667,2158.8571428571427,2120.285714285714,1
58,2025-09-25,6.0,35.0,12.0,2132.0,18.0,2167.0,-6.0,-0.4136029411764719,-32243.0,1.5,2165.1428571428573,2129.0,1
57,2025-09-28,11.0,29.0,12.0,2146.0,9.0,2175.0,3.0,0.369173973234882,-32240.0,0.75,2171.0,2137.9285714285716,1
56,2025-09-29,8.0,35.0,12.0,2148.0,13.0,2183.0,-1.0,0.36781609195402076,-32241.0,1.0833333333333333,2176.0,2146.3571428571427,1
55,2025-09-30,8.0,32.0,12.0,2159.0,7.0,2191.0,5.0,0.3664681630783262,-32236.0,0.5833333333333334,2179.1428571428573,2154.8571428571427,1
54,2025-10-01,4.0,33.0,12.0,2163.0,14.0,2196.0,-2.0,0.22820629849384932,-32238.0,1.1666666666666667,2181.285714285714,2162.785714285714,1
53,2025-10-02,20.0,51.0,15.0,2164.0,16.0,2215.0,-1.0,0.8652094717668479,-32239.0,1.0666666666666667,2186.1428571428573,2169.4285714285716,1
52,2025-10-05,8.0,28.0,13.0,2180.0,16.0,2208.0,-3.0,-0.31602708803611934,-32242.0,1.2307692307692308,2190.714285714286,2174.785714285714,1
51,2025-10-06,5.0,33.0,15.0,2187.0,10.0,2220.0,5.0,0.5434782608695565,-32237.0,0.6666666666666666,2198.285714285714,2181.714285714286,1
50,2025-10-07,11.0,45.0,4.0,2189.0,10.0,2234.0,-6.0,0.6306306306306242,-32243.0,2.5,2206.714285714286,2188.8571428571427,1
49,2025-10-08,8.0,49.0,15.0,2192.0,17.0,2241.0,-2.0,0.3133393017009878,-32245.0,1.1333333333333333,2215.0,2195.5,1
48,2025-10-09,11.0,55.0,13.0,2192.0,12.0,2247.0,1.0,0.2677376171352108,-32244.0,0.9230769230769231,2223.0,2201.0714285714284,1
47,2025-10-13,8.0,24.0,7.0,2223.0,6.0,2247.0,1.0,0.0,-32243.0,0.8571428571428571,2230.285714285714,2205.785714285714,1
46,2025-10-14,7.0,30.0,16.0,2235.0,8.0,2265.0,8.0,0.8010680907877266,-32235.0,0.5,2237.4285714285716,2211.785714285714,1
45,2025-10-15,8.0,29.0,10.0,2225.0,15.0,2254.0,-5.0,-0.4856512141280356,-32240.0,1.5,2244.0,2217.3571428571427,1
44,2025-10-16,9.0,33.0,15.0,2233.0,9.0,2266.0,6.0,0.5323868677906018,-32234.0,0.6,2250.5714285714284,2224.4285714285716,1
43,2025-10-19,9.0,34.0,17.0,2237.0,7.0,2271.0,10.0,0.22065313327448433,-32224.0,0.4117647058823529,2255.8571428571427,2231.285714285714,1
42,2025-10-20,10.0,39.0,6.0,2243.0,7.0,2282.0,-1.0,0.484368119771017,-32225.0,1.1666666666666667,2261.714285714286,2238.3571428571427,1
41,2025-10-21,13.0,39.0,17.0,2251.0,9.0,2290.0,8.0,0.35056967572304476,-32217.0,0.5294117647058824,2267.8571428571427,2245.4285714285716,1
40,2025-10-22,12.0,42.0,13.0,2261.0,12.0,2303.0,1.0,0.5676855895196509,-32216.0,0.9230769230769231,2275.8571428571427,2253.0714285714284,1
39,2025-10-23,4.0,27.0,26.0,2266.0,18.0,2293.0,8.0,-0.43421623968736833,-32208.0,0.6923076923076923,2279.8571428571427,2258.6428571428573,1
38,2025-10-26,4.0,35.0,12.0,2276.0,10.0,2311.0,2.0,0.7849978194504947,-32206.0,0.8333333333333334,2288.0,2266.0,1
37,2025-10-27,2.0,31.0,8.0,2282.0,11.0,2313.0,-3.0,0.08654262224145892,-32209.0,1.375,2294.714285714286,2272.6428571428573,1
36,2025-10-28,6.0,22.0,11.0,2286.0,6.0,2308.0,5.0,-0.2161694768698652,-32204.0,0.5454545454545454,2300.0,2277.9285714285716,1
35,2025-10-29,6.0,25.0,4.0,2280.0,17.0,2305.0,-13.0,-0.12998266897746857,-32217.0,4.25,2303.285714285714,2282.5,1
34,2025-10-30,3.0,17.0,14.0,2287.0,12.0,2304.0,2.0,-0.04338394793925726,-32215.0,0.8571428571428571,2305.285714285714,2286.5714285714284,1
33,2025-11-02,5.0,21.0,10.0,2277.0,7.0,2298.0,3.0,-0.26041666666666297,-32212.0,0.7,2304.5714285714284,2290.214285714286,1
32,2025-11-03,3.0,28.0,5.0,2269.0,12.0,2297.0,-7.0,-0.04351610095735259,-32219.0,2.4,2305.1428571428573,2292.5,1
31,2025-11-04,6.0,33.0,6.0,2270.0,8.0,2303.0,-2.0,0.2612102742707956,-32221.0,1.3333333333333333,2304.0,2296.0,1
30,2025-11-05,8.0,41.0,8.0,2272.0,7.0,2313.0,1.0,0.43421623968735723,-32220.0,0.875,2304.0,2299.3571428571427,1
